Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,MPG,Primary_Position,3PAr,FTr,TS%,AST/TOV,AST_Ratio,PPS,STL+BLK,ORB_Rate,Season
77,Terry Rozier,28,CHO,SG,63,63,2221,10.6,25.5,0.415,3.5,10.8,0.327,7.0,14.6,0.48,0.484,3.8,4.7,0.809,1.1,4.5,5.6,6.8,1.6,0.3,2.9,2.6,28.5,106.0,117,,roziete01,35.254,Guard,0.424,0.184,0.517,2.345,0.182,1.034,1.9,0.196,2022-2023
78,Jarrett Allen,24,CLE,C,68,68,2220,9.1,14.1,0.644,0.0,0.2,0.1,9.1,13.9,0.653,0.645,3.7,5.0,0.733,5.0,10.1,15.0,2.6,1.2,1.9,2.1,3.5,21.9,132.0,108,,allenja01,32.647,Center,0.014,0.355,0.672,1.238,0.124,1.344,3.0999999999999996,0.331,2022-2023
79,Dillon Brooks,27,MEM,SF,73,73,2214,8.4,21.3,0.396,3.1,9.4,0.326,5.3,11.8,0.451,0.468,2.6,3.3,0.779,1.0,4.3,5.2,4.1,1.4,0.3,2.2,5.1,22.5,102.0,114,,brookdi01,30.329,Forward,0.441,0.155,0.494,1.864,0.141,0.989,1.7,0.189,2022-2023
80,Kevin Huerter,24,SAC,SG,75,75,2203,9.1,18.8,0.485,4.5,11.1,0.402,4.7,7.7,0.604,0.603,2.1,2.8,0.725,0.9,4.5,5.5,4.8,1.7,0.5,2.1,3.9,24.8,119.0,117,,huertke01,29.373,Guard,0.59,0.149,0.619,2.286,0.178,1.238,2.2,0.167,2022-2023
81,Jrue Holiday,32,MIL,PG,67,65,2183,10.7,22.4,0.479,3.5,9.0,0.384,7.3,13.4,0.542,0.556,3.3,3.9,0.859,1.7,5.7,7.5,10.8,1.7,0.5,4.3,2.5,28.2,118.0,112,DPOY-7AS,holidjr01,32.582,Guard,0.402,0.174,0.585,2.512,0.275,1.169,2.2,0.23,2022-2023
82,Alperen Şengün,20,HOU,C,75,72,2171,9.9,17.8,0.553,0.4,1.3,0.333,9.4,16.6,0.57,0.565,4.6,6.4,0.715,5.4,9.7,15.1,6.5,1.6,1.6,4.3,5.8,24.8,118.0,117,,sengual01,28.947,Center,0.073,0.36,0.601,1.512,0.207,1.203,3.2,0.358,2022-2023
83,Anfernee Simons,23,POR,SG,62,62,2171,10.5,23.4,0.447,4.8,12.6,0.377,5.7,10.8,0.528,0.548,3.6,4.0,0.894,0.4,3.2,3.6,5.7,0.9,0.3,2.9,3.2,29.3,113.0,123,,simonan01,35.016,Guard,0.538,0.171,0.582,1.966,0.169,1.165,1.2,0.111,2022-2023
84,Ivica Zubac,25,LAC,C,76,76,2170,7.4,11.6,0.634,0.0,0.0,0.0,7.4,11.6,0.637,0.634,3.7,5.4,0.697,5.3,11.7,17.1,1.7,0.7,2.2,2.6,4.9,18.5,125.0,112,,zubaciv01,28.553,Center,0.0,0.466,0.662,0.654,0.093,1.324,2.9000000000000004,0.312,2022-2023
85,Killian Hayes,21,DET,PG,76,56,2154,6.9,18.3,0.377,1.8,6.4,0.28,5.1,11.9,0.429,0.426,2.1,2.5,0.821,0.6,4.3,5.0,10.6,2.3,0.6,3.9,4.9,17.7,98.0,118,,hayeski01,28.342,Guard,0.35,0.137,0.456,2.718,0.313,0.912,2.9,0.122,2022-2023
86,Tim Hardaway Jr.,30,DAL,SF,71,45,2152,7.9,19.6,0.401,4.9,12.7,0.385,3.0,6.9,0.431,0.527,2.9,3.8,0.77,0.5,5.3,5.8,3.0,1.1,0.3,1.4,2.8,23.5,110.0,119,,hardati02,30.31,Forward,0.648,0.194,0.552,2.143,0.117,1.105,1.4,0.086,2022-2023
87,De'Anthony Melton,24,PHI,SG,77,58,2150,6.4,15.0,0.425,3.6,9.3,0.39,2.8,5.7,0.484,0.546,1.6,2.0,0.793,1.6,5.6,7.2,4.5,2.9,0.9,2.4,4.4,18.0,111.0,111,,meltode01,27.922,Guard,0.62,0.133,0.567,1.875,0.198,1.134,3.8,0.222,2022-2023
88,Rudy Gobert,30,MIN,C,70,70,2148,8.0,12.1,0.659,0.0,0.1,0.0,8.0,12.0,0.663,0.659,4.8,7.5,0.644,5.1,12.9,18.0,1.9,1.2,2.1,2.7,4.6,20.8,127.0,109,,goberru01,30.686,Center,0.008,0.62,0.675,0.704,0.095,1.351,3.3,0.283,2022-2023
89,Jimmy Butler,33,MIA,PF,64,64,2138,11.2,20.7,0.539,0.8,2.4,0.35,10.3,18.3,0.564,0.56,11.0,12.9,0.85,3.3,5.5,8.7,7.9,2.7,0.5,2.4,1.9,34.2,135.0,112,MVP-10DPOY-12CPOY-2NBA2,butleji01,33.406,Forward,0.116,0.623,0.648,3.292,0.215,1.297,3.2,0.375,2022-2023
90,James Harden,33,PHI,PG,58,58,2135,8.6,19.5,0.441,3.7,9.7,0.385,4.9,9.8,0.495,0.536,7.3,8.4,0.867,0.9,7.3,8.2,14.3,1.6,0.7,4.5,2.6,28.2,123.0,113,,hardeja01,36.81,Guard,0.497,0.431,0.608,3.178,0.341,1.216,2.3,0.11,2022-2023
91,Jamal Murray,25,DEN,PG,65,65,2133,10.8,23.9,0.454,3.9,9.9,0.398,6.9,14.0,0.494,0.537,4.1,5.0,0.833,1.1,4.8,5.9,9.2,1.5,0.4,3.3,2.4,29.8,116.0,116,,murraja01,32.815,Guard,0.414,0.209,0.571,2.788,0.238,1.142,1.9,0.186,2022-2023
92,John Collins,25,ATL,PF,71,71,2130,8.0,15.8,0.508,1.6,5.4,0.292,6.5,10.5,0.619,0.557,3.2,4.0,0.803,1.7,8.6,10.3,1.9,0.9,1.6,1.8,4.9,20.8,117.0,115,,collijo01,30.0,Forward,0.342,0.253,0.592,1.056,0.089,1.185,2.5,0.165,2022-2023
93,Saddiq Bey,23,2TM,SF,77,37,2129,8.0,18.9,0.422,3.4,9.5,0.361,4.6,9.5,0.483,0.513,4.6,5.4,0.861,2.2,6.0,8.2,2.7,1.6,0.3,1.6,2.8,24.1,117.0,119,,beysa01,27.649,Forward,0.503,0.286,0.566,1.688,0.106,1.133,1.9,0.268,2022-2023
94,Saddiq Bey,23,DET,SF,52,30,1500,7.9,19.6,0.404,3.3,9.5,0.345,4.7,10.1,0.46,0.488,5.8,6.8,0.861,1.9,5.9,7.8,2.7,1.6,0.4,1.7,2.8,24.9,115.0,119,,beysa01,28.846,Forward,0.485,0.347,0.551,1.588,0.1,1.102,2.0,0.244,2022-2023
95,Saddiq Bey,23,ATL,SF,25,7,629,8.2,17.4,0.47,3.8,9.5,0.4,4.4,8.0,0.552,0.578,1.9,2.2,0.862,3.0,6.1,9.1,2.6,1.5,0.1,1.3,2.8,22.1,124.0,117,,beysa01,25.16,Forward,0.546,0.126,0.602,2.0,0.117,1.203,1.6,0.33,2022-2023
96,De'Andre Hunter,25,ATL,SF,67,67,2126,8.5,18.4,0.461,2.2,6.4,0.35,6.3,12.0,0.521,0.522,3.8,4.6,0.826,1.0,5.3,6.4,2.1,0.8,0.4,1.8,4.5,23.1,112.0,119,,huntede01,31.731,Forward,0.348,0.25,0.566,1.167,0.086,1.131,1.2000000000000002,0.159,2022-2023
97,Russell Westbrook,34,2TM,PG,73,24,2126,9.7,22.3,0.436,2.0,6.4,0.311,7.7,15.9,0.487,0.481,4.6,7.1,0.656,2.0,7.5,9.5,12.4,1.7,0.7,5.7,3.6,26.1,104.0,113,6MOY-9,westbru01,29.123,Guard,0.287,0.318,0.513,2.175,0.285,1.027,2.4,0.211,2022-2023
98,Russell Westbrook,34,LAL,PG,52,3,1491,9.7,23.2,0.417,2.0,6.8,0.296,7.7,16.4,0.467,0.46,5.0,7.6,0.655,1.9,8.3,10.2,12.4,1.7,0.7,5.8,3.8,26.3,101.0,113,,westbru01,28.673,Guard,0.293,0.328,0.495,2.138,0.277,0.991,2.4,0.186,2022-2023
99,Russell Westbrook,34,LAC,PG,21,21,635,9.9,20.2,0.489,2.0,5.6,0.356,7.9,14.6,0.54,0.538,3.9,5.9,0.658,2.3,5.6,7.9,12.3,1.8,0.8,5.5,3.2,25.6,111.0,115,,westbru01,30.238,Guard,0.277,0.292,0.562,2.236,0.303,1.123,2.6,0.291,2022-2023
100,Quentin Grimes,22,NYK,SG,71,66,2121,6.6,14.0,0.468,3.7,9.5,0.386,2.9,4.5,0.641,0.599,1.8,2.3,0.796,1.1,4.2,5.3,3.5,1.1,0.6,1.6,4.1,18.6,125.0,117,,grimequ01,29.873,Guard,0.679,0.164,0.62,2.188,0.174,1.239,1.7000000000000002,0.208,2022-2023
101,Kristaps Porziņģis,27,WAS,C,65,65,2120,11.6,23.4,0.498,3.1,8.2,0.385,8.5,15.2,0.559,0.565,8.1,9.6,0.851,2.6,9.9,12.5,4.0,1.3,2.3,3.1,4.5,34.6,121.0,113,,porzikr01,32.615,Center,0.35,0.41,0.626,1.29,0.115,1.253,3.5999999999999996,0.208,2022-2023
102,Gary Trent Jr.,24,TOR,SG,66,44,2118,9.5,21.8,0.433,3.9,10.5,0.369,5.6,11.3,0.493,0.522,4.0,4.8,0.839,0.7,3.3,4.0,2.5,2.4,0.3,1.3,2.4,26.8,116.0,116,,trentga02,32.091,Guard,0.482,0.22,0.56,1.923,0.09,1.121,2.6999999999999997,0.175,2022-2023
103,Damian Lillard,32,POR,PG,58,58,2107,12.9,27.8,0.463,5.6,15.2,0.371,7.2,12.6,0.574,0.564,11.8,12.9,0.914,1.0,5.4,6.4,9.8,1.2,0.4,4.4,2.5,43.1,126.0,121,CPOY-10ASNBA3,lillada01,36.328,Guard,0.547,0.464,0.644,2.227,0.206,1.287,1.6,0.156,2022-2023
104,Ayo Dosunmu,23,CHI,SG,80,51,2098,6.5,13.2,0.493,1.4,4.4,0.312,5.2,8.8,0.583,0.545,1.5,1.9,0.805,1.0,4.1,5.1,4.8,1.4,0.6,2.3,4.2,16.0,109.0,115,,dosunay01,26.225,Guard,0.333,0.144,0.57,2.087,0.227,1.14,2.0,0.196,2022-2023
105,Corey Kispert,23,WAS,SF,74,45,2093,6.8,13.6,0.497,3.8,8.9,0.424,3.0,4.7,0.637,0.637,1.7,2.0,0.852,0.8,4.0,4.8,2.0,0.7,0.2,1.3,2.3,19.1,124.0,120,,kispeco01,28.284,Forward,0.654,0.147,0.66,1.538,0.112,1.319,0.8999999999999999,0.167,2022-2023
106,Malik Beasley,26,2TM,SG,81,27,2093,8.4,21.3,0.395,5.4,15.0,0.357,3.1,6.4,0.484,0.52,1.1,1.5,0.769,0.8,5.6,6.4,2.8,1.5,0.2,2.0,2.4,23.3,105.0,117,,beaslma01,25.84,Guard,0.704,0.07,0.531,1.4,0.105,1.061,1.7,0.125,2022-2023
107,Malik Beasley,26,UTA,SG,55,13,1472,8.6,21.7,0.396,5.5,15.3,0.359,3.1,6.4,0.485,0.522,1.2,1.4,0.841,0.9,5.5,6.4,3.0,1.4,0.3,1.9,2.4,23.9,107.0,118,,beaslma01,26.764,Guard,0.705,0.065,0.535,1.579,0.11,1.071,1.7,0.141,2022-2023
108,Malik Beasley,26,LAL,SG,26,14,621,8.0,20.4,0.392,5.0,14.3,0.353,3.0,6.2,0.481,0.515,1.0,1.6,0.619,0.6,6.0,6.6,2.4,1.6,0.1,2.3,2.4,22.1,99.0,115,,beaslma01,23.885,Guard,0.701,0.078,0.524,1.043,0.093,1.047,1.7000000000000002,0.091,2022-2023
109,Caleb Martin,27,MIA,SF,71,49,2077,6.1,13.2,0.464,2.0,5.7,0.356,4.1,7.5,0.545,0.54,2.2,2.7,0.805,2.1,6.1,8.3,2.8,1.7,0.7,1.9,3.5,16.4,113.0,113,,martica02,29.254,Forward,0.432,0.205,0.57,1.474,0.147,1.14,2.4,0.256,2022-2023
110,Andrew Nembhard,23,IND,SG,75,63,2073,6.5,14.7,0.441,2.1,6.0,0.35,4.4,8.7,0.504,0.512,1.1,1.4,0.79,0.8,3.8,4.6,7.8,1.6,0.3,2.9,4.1,16.2,108.0,120,,nembhan01,27.64,Guard,0.408,0.095,0.529,2.69,0.3,1.058,1.9,0.174,2022-2023
111,Keldon Johnson,23,SAS,SF,63,63,2063,11.5,25.5,0.452,3.1,9.3,0.329,8.4,16.2,0.523,0.512,5.6,7.5,0.749,1.3,6.0,7.3,4.2,1.1,0.3,3.1,2.9,31.7,108.0,122,,johnske04,32.746,Forward,0.365,0.294,0.55,1.355,0.116,1.101,1.4,0.178,2022-2023
112,Aaron Gordon,27,DEN,PF,68,68,2055,10.2,18.1,0.564,1.4,4.1,0.347,8.8,14.0,0.628,0.603,4.5,7.5,0.608,3.9,6.7,10.6,4.8,1.3,1.2,2.3,3.1,26.4,124.0,115,,gordoaa01,30.221,Forward,0.227,0.414,0.617,2.087,0.168,1.234,2.5,0.368,2022-2023
113,Mason Plumlee,32,2TM,C,79,60,2054,7.7,11.3,0.68,0.0,0.0,,7.7,11.3,0.68,0.68,4.6,7.3,0.636,5.3,11.0,16.3,5.7,1.1,1.1,2.7,5.1,20.0,134.0,114,,plumlma01,26.0,Center,0.0,0.646,0.689,2.111,0.249,1.378,2.2,0.325,2022-2023
114,Mason Plumlee,32,CHO,C,56,56,1597,7.9,11.8,0.669,0.0,0.0,,7.9,11.8,0.669,0.669,4.6,7.6,0.605,5.6,10.6,16.1,6.1,1.0,1.0,2.6,4.8,20.4,133.0,114,,plumlma01,28.518,Center,0.0,0.644,0.674,2.346,0.256,1.347,2.0,0.346,2022-2023
115,Mason Plumlee,32,LAC,C,23,4,457,6.9,9.4,0.727,0.0,0.0,,6.9,9.4,0.727,0.727,4.7,6.1,0.772,4.5,12.5,17.0,4.3,1.2,1.3,3.2,6.0,18.4,136.0,111,,plumlma01,19.87,Center,0.0,0.649,0.761,1.344,0.22,1.523,2.5,0.265,2022-2023
116,Grant Williams,24,BOS,PF,79,23,2045,5.1,11.3,0.454,2.7,6.9,0.395,2.4,4.4,0.546,0.575,2.2,2.9,0.77,2.1,6.6,8.7,3.1,1.0,0.7,2.0,4.6,15.3,118.0,113,,willigr01,25.886,Forward,0.611,0.257,0.608,1.55,0.175,1.217,1.7,0.241,2022-2023
117,Deandre Ayton,24,PHO,C,67,67,2035,12.5,21.3,0.589,0.2,0.6,0.292,12.4,20.7,0.597,0.592,3.7,4.8,0.76,4.1,11.9,16.0,2.8,0.9,1.3,2.9,4.6,28.9,119.0,111,,aytonde01,30.373,Center,0.028,0.225,0.617,0.966,0.096,1.234,2.2,0.256,2022-2023
118,Mike Conley,35,2TM,PG,67,66,2029,6.1,14.3,0.428,3.2,8.2,0.385,3.0,6.1,0.486,0.539,3.3,4.0,0.834,0.8,3.5,4.3,10.6,1.7,0.3,2.4,3.3,18.7,125.0,118,,conlemi01,30.284,Guard,0.573,0.28,0.582,4.417,0.365,1.164,2.0,0.186,2022-2023
119,Mike Conley,35,UTA,PG,43,42,1276,5.7,14.0,0.408,2.9,8.0,0.362,2.8,6.1,0.469,0.511,2.9,3.6,0.813,0.6,3.4,4.0,12.4,1.6,0.4,2.8,3.5,17.3,123.0,119,,conlemi01,29.674,Guard,0.571,0.257,0.555,4.429,0.403,1.11,2.0,0.15,2022-2023
120,Mike Conley,35,MIN,PG,24,24,753,6.8,14.8,0.46,3.7,8.7,0.42,3.2,6.1,0.515,0.583,4.0,4.6,0.863,1.0,3.7,4.7,7.6,1.8,0.3,1.8,2.8,21.3,130.0,116,,conlemi01,31.375,Guard,0.588,0.311,0.633,4.222,0.29,1.266,2.1,0.213,2022-2023
121,Giannis Antetokounmpo,28,MIL,PF,63,63,2024,16.7,30.1,0.553,1.1,4.0,0.275,15.6,26.1,0.596,0.572,11.7,18.2,0.645,3.2,14.3,17.5,8.5,1.2,1.2,5.8,4.6,46.2,117.0,108,MVP-3DPOY-6ASNBA1,antetgi01,32.127,Forward,0.133,0.605,0.606,1.466,0.162,1.212,2.4,0.183,2022-2023
122,Kevin Porter Jr.,22,HOU,PG,59,59,2024,9.4,21.2,0.442,3.4,9.2,0.366,6.0,12.0,0.501,0.522,5.0,6.3,0.784,1.8,5.7,7.5,8.1,2.0,0.4,4.5,3.7,27.1,112.0,120,,porteke02,34.305,Guard,0.434,0.297,0.565,1.8,0.221,1.13,2.4,0.24,2022-2023
123,Deni Avdija,22,WAS,SF,76,40,2020,6.1,14.0,0.437,1.7,5.6,0.297,4.4,8.4,0.53,0.497,2.9,4.0,0.739,1.8,10.0,11.7,5.1,1.6,0.7,3.0,5.0,16.8,106.0,114,,avdijde01,26.579,Forward,0.4,0.286,0.533,1.7,0.214,1.066,2.3,0.153,2022-2023
124,Tyrese Maxey,22,PHI,SG,60,41,2016,10.8,22.4,0.481,3.9,9.1,0.434,6.9,13.4,0.513,0.568,4.4,5.2,0.845,0.6,3.8,4.3,5.2,1.2,0.2,2.0,3.2,29.9,120.0,117,,maxeyty01,33.6,Guard,0.406,0.232,0.606,2.6,0.163,1.211,1.4,0.136,2022-2023
125,Dorian Finney-Smith,29,2TM,PF,66,66,2009,4.8,12.3,0.391,2.8,8.3,0.337,2.0,4.0,0.503,0.505,1.1,1.5,0.763,2.8,5.0,7.8,2.5,1.4,0.9,1.5,3.5,13.5,109.0,117,,finnedo01,30.439,Forward,0.675,0.122,0.521,1.667,0.147,1.042,2.3,0.359,2022-2023
126,Dorian Finney-Smith,29,DAL,PF,40,40,1288,5.0,12.0,0.416,3.0,8.4,0.355,2.0,3.6,0.559,0.54,1.2,1.5,0.75,2.6,4.7,7.3,2.3,1.5,0.8,1.4,3.1,14.1,114.0,118,,finnedo01,32.2,Forward,0.7,0.125,0.557,1.643,0.141,1.114,2.3,0.356,2022-2023
127,Dorian Finney-Smith,29,BRK,PF,26,26,721,4.5,12.9,0.351,2.5,8.2,0.306,2.0,4.7,0.429,0.448,1.0,1.3,0.789,3.2,5.5,8.7,2.8,1.2,1.1,1.8,4.3,12.6,101.0,116,,finnedo01,27.731,Forward,0.636,0.101,0.468,1.556,0.155,0.935,2.3,0.368,2022-2023
128,Jordan Clarkson,30,UTA,SG,61,61,1988,11.0,24.8,0.444,3.7,11.0,0.338,7.3,13.7,0.53,0.519,4.8,5.9,0.816,1.7,4.2,5.9,6.5,0.8,0.3,4.5,2.9,30.5,109.0,120,,clarkjo01,32.59,Guard,0.444,0.238,0.557,1.444,0.169,1.113,1.1,0.288,2022-2023
129,Dennis Schröder,29,LAL,PG,66,50,1986,6.4,15.5,0.415,1.8,5.4,0.329,4.7,10.1,0.461,0.472,5.2,6.0,0.857,0.5,3.4,3.9,7.1,1.2,0.2,2.7,3.5,19.8,112.0,117,,schrode01,30.091,Guard,0.348,0.387,0.546,2.63,0.254,1.092,1.4,0.128,2022-2023
130,Tre Jones,23,SAS,PG,68,65,1984,8.1,17.7,0.459,1.1,3.8,0.285,7.0,13.9,0.506,0.489,3.5,4.1,0.86,1.3,4.5,5.8,10.7,2.1,0.2,2.6,2.3,20.8,117.0,120,,jonestr01,29.176,Guard,0.215,0.232,0.533,4.115,0.326,1.066,2.3000000000000003,0.224,2022-2023
131,Grayson Allen,27,MIL,SG,72,70,1972,5.9,13.5,0.44,3.5,8.9,0.399,2.4,4.6,0.518,0.571,2.8,3.1,0.905,1.5,4.3,5.7,3.9,1.5,0.3,1.7,2.8,18.2,123.0,114,,allengr01,27.389,Guard,0.659,0.23,0.612,2.294,0.191,1.224,1.8,0.259,2022-2023
132,Jonas Valančiūnas,30,NOP,C,79,79,1968,11.0,20.1,0.547,0.9,2.7,0.349,10.0,17.4,0.577,0.57,4.6,5.5,0.826,5.5,14.3,19.8,3.4,0.5,1.3,3.9,6.0,27.5,116.0,110,,valanjo01,24.911,Center,0.134,0.274,0.611,0.872,0.114,1.221,1.8,0.278,2022-2023
133,Eric Gordon,34,2TM,SG,69,58,1965,7.2,16.2,0.446,3.3,8.8,0.371,3.9,7.3,0.535,0.547,3.5,4.3,0.821,0.4,2.9,3.3,4.5,1.1,0.6,2.6,1.9,21.2,115.0,122,,gordoer01,28.478,Guard,0.543,0.265,0.586,1.731,0.179,1.172,1.7000000000000002,0.121,2022-2023
134,Eric Gordon,34,HOU,SG,47,47,1418,7.2,16.3,0.439,2.9,8.4,0.347,4.3,8.0,0.536,0.528,3.8,4.6,0.815,0.4,2.9,3.3,4.6,1.0,0.6,2.8,1.5,21.0,113.0,123,,gordoer01,30.17,Guard,0.515,0.282,0.573,1.643,0.179,1.146,1.6,0.121,2022-2023
135,Eric Gordon,34,LAC,SG,22,11,547,7.3,15.7,0.463,4.2,9.9,0.423,3.0,5.7,0.531,0.597,2.9,3.4,0.842,0.4,3.0,3.3,4.2,1.2,0.7,1.9,3.0,21.6,122.0,118,,gordoer01,24.864,Guard,0.631,0.217,0.628,2.211,0.18,1.256,1.9,0.118,2022-2023
136,Kevon Looney,26,GSW,C,82,70,1958,5.8,9.3,0.63,0.0,0.0,0.0,5.8,9.2,0.632,0.63,2.3,3.7,0.606,6.6,11.7,18.3,5.0,1.3,1.2,1.1,5.4,13.9,147.0,111,,looneke01,23.878,Center,0.0,0.398,0.636,4.545,0.294,1.272,2.5,0.361,2022-2023
137,Kyle Anderson,29,MIN,PF,69,46,1957,6.1,12.0,0.509,1.0,2.5,0.41,5.1,9.5,0.536,0.553,2.4,3.3,0.735,1.6,7.3,8.9,8.1,1.9,1.5,2.5,3.5,15.7,120.0,112,,anderky01,28.362,Forward,0.208,0.275,0.584,3.24,0.337,1.167,3.4,0.18,2022-2023
138,Marcus Smart,28,BOS,PG,61,61,1957,6.2,15.0,0.415,2.9,8.5,0.336,3.4,6.5,0.519,0.511,2.2,2.9,0.746,1.1,3.6,4.8,9.5,2.3,0.6,3.6,4.3,17.5,111.0,112,,smartma01,32.082,Guard,0.567,0.193,0.538,2.639,0.323,1.075,2.9,0.234,2022-2023
139,LeBron James,38,LAL,PF,55,54,1954,14.8,29.6,0.5,2.9,9.1,0.321,11.8,20.4,0.58,0.549,6.1,7.9,0.768,1.6,9.5,11.1,9.1,1.2,0.8,4.3,2.1,38.6,114.0,113,ASNBA3,jamesle01,35.527,Forward,0.307,0.267,0.584,2.116,0.196,1.167,2.0,0.144,2022-2023
140,Herbert Jones,24,NOP,PF,66,66,1951,5.8,12.4,0.469,1.4,4.1,0.335,4.4,8.3,0.536,0.525,3.1,4.0,0.764,2.4,4.3,6.7,4.0,2.6,1.0,2.2,5.2,16.1,115.0,112,,joneshe01,29.561,Forward,0.331,0.323,0.569,1.818,0.196,1.137,3.6,0.358,2022-2023
141,Torrey Craig,32,PHO,PF,79,60,1948,5.7,12.5,0.456,2.5,6.3,0.395,3.2,6.2,0.518,0.556,0.8,1.1,0.711,3.6,7.0,10.7,2.9,1.3,1.6,1.8,4.5,14.8,116.0,113,,craigto01,24.658,Forward,0.504,0.088,0.57,1.611,0.164,1.14,2.9000000000000004,0.34,2022-2023
142,Ja Morant,23,MEM,PG,61,59,1948,13.8,29.6,0.466,2.2,7.3,0.307,11.6,22.3,0.519,0.504,9.1,12.1,0.748,1.5,7.2,8.7,12.0,1.6,0.4,5.0,2.4,38.9,114.0,112,MVP-12AS,moranja01,31.934,Guard,0.247,0.409,0.557,2.4,0.231,1.114,2.0,0.172,2022-2023
143,Kelly Olynyk,31,UTA,C,68,68,1942,6.8,13.7,0.499,2.3,5.8,0.394,4.6,7.9,0.576,0.583,4.9,5.7,0.853,2.0,8.3,10.3,6.2,1.5,0.9,4.1,5.7,20.8,118.0,115,,olynyke01,28.559,Center,0.423,0.416,0.642,1.512,0.234,1.283,2.4,0.194,2022-2023
144,Stephen Curry,34,GSW,PG,56,56,1941,13.6,27.6,0.493,6.6,15.5,0.427,7.0,12.0,0.579,0.614,6.3,6.8,0.915,0.9,7.3,8.3,8.6,1.3,0.5,4.4,2.8,40.1,123.0,115,MVP-9CPOY-9ASNBA2,curryst01,34.661,Guard,0.562,0.246,0.655,1.955,0.197,1.311,1.8,0.11,2022-2023
145,Tyus Jones,26,MEM,PG,80,22,1940,7.6,17.4,0.438,3.0,8.0,0.371,4.7,9.4,0.495,0.523,2.0,2.4,0.8,0.7,4.2,4.9,10.2,2.0,0.1,1.8,0.8,20.1,122.0,113,6MOY-6,jonesty01,24.25,Guard,0.46,0.138,0.545,5.667,0.335,1.089,2.1,0.143,2022-2023
146,Paul George,32,LAC,SF,56,56,1939,11.6,25.4,0.457,4.0,10.8,0.371,7.6,14.6,0.521,0.536,6.5,7.4,0.871,1.1,7.5,8.6,7.3,2.1,0.5,4.4,4.0,33.7,113.0,113,AS,georgpa01,34.625,Forward,0.425,0.291,0.588,1.659,0.181,1.176,2.6,0.128,2022-2023
147,Al Horford,36,BOS,C,63,63,1922,5.8,12.1,0.476,3.7,8.2,0.446,2.1,3.9,0.539,0.627,0.4,0.5,0.714,1.9,8.0,9.9,4.8,0.8,1.5,0.9,3.1,15.6,133.0,112,,horfoal01,30.508,Center,0.678,0.041,0.633,5.333,0.266,1.266,2.3,0.192,2022-2023
148,P.J. Tucker,37,PHI,PF,75,75,1920,2.5,5.8,0.427,1.4,3.6,0.393,1.1,2.2,0.482,0.549,0.5,0.6,0.826,2.5,5.2,7.6,1.5,1.0,0.4,1.1,4.6,6.9,117.0,116,,tuckepj01,25.6,Forward,0.621,0.103,0.569,1.364,0.173,1.138,1.4,0.325,2022-2023
149,Jalen McDaniels,25,2TM,SF,80,24,1913,7.1,15.5,0.455,1.9,5.8,0.332,5.1,9.7,0.53,0.518,2.9,3.5,0.841,1.6,7.1,8.7,3.3,2.1,0.9,2.3,5.2,18.9,108.0,114,,mcdanja01,23.912,Forward,0.374,0.226,0.555,1.435,0.146,1.109,3.0,0.184,2022-2023
150,Jalen McDaniels,25,CHO,SF,56,21,1494,7.0,15.7,0.447,2.1,6.4,0.322,5.0,9.3,0.534,0.513,2.8,3.3,0.846,1.4,7.2,8.6,3.5,2.1,0.9,2.5,5.0,19.0,106.0,114,,mcdanja01,26.679,Forward,0.408,0.21,0.554,1.4,0.151,1.108,3.0,0.163,2022-2023
151,Jalen McDaniels,25,PHI,SF,24,3,419,7.1,14.5,0.488,1.4,3.5,0.4,5.7,11.0,0.516,0.537,3.3,4.0,0.824,2.2,6.7,9.0,2.2,2.0,0.6,1.5,6.0,18.9,117.0,113,,mcdanja01,17.458,Forward,0.241,0.276,0.581,1.467,0.11,1.162,2.6,0.247,2022-2023
152,Jakob Poeltl,27,2TM,C,72,71,1906,9.8,15.6,0.629,0.0,0.0,0.0,9.8,15.5,0.63,0.629,3.0,5.1,0.592,5.9,10.5,16.5,5.0,1.7,2.2,3.1,4.9,22.6,123.0,114,,poeltja01,26.472,Center,0.0,0.327,0.633,1.613,0.193,1.267,3.9,0.36,2022-2023
153,Jakob Poeltl,27,SAS,C,46,46,1199,9.4,15.3,0.616,0.0,0.0,0.0,9.4,15.2,0.618,0.616,3.1,5.1,0.605,6.0,10.4,16.4,5.6,1.4,2.0,3.8,4.6,21.9,119.0,116,,poeltja01,26.065,Center,0.0,0.333,0.624,1.474,0.208,1.248,3.4,0.366,2022-2023
154,Jakob Poeltl,27,TOR,C,26,25,707,10.5,16.1,0.652,0.0,0.0,,10.5,16.1,0.652,0.652,2.9,5.0,0.569,5.9,10.7,16.6,3.9,2.1,2.4,2.0,5.4,23.8,132.0,110,,poeltja01,27.192,Center,0.0,0.311,0.65,1.95,0.161,1.301,4.5,0.355,2022-2023
155,Anthony Davis,29,LAL,C,56,54,1904,13.5,23.9,0.563,0.5,1.8,0.257,13.0,22.1,0.589,0.573,8.7,11.0,0.784,4.9,12.6,17.5,3.7,1.5,2.8,3.0,3.6,36.1,124.0,108,,davisan02,34.0,Center,0.075,0.46,0.628,1.233,0.104,1.256,4.3,0.28,2022-2023
